BOL_Number,Contract_ID,Shipment_Date,Promised_SLA_Delivery_Date,Actual_Delivery_Date,WMS_Measured_Weight_KG,Gate_In_Port_Date,Gate_Out_Port_Date,Empty_Return_Date,Root_Cause_Delay
BOL202600210,CTR-1092,2026-04-21,2026-05-18,2026-05-23,17193.2,2026-04-19,2026-04-27,2026-04-28,CARRIER_ERROR
BOL202600211,CTR-1027,2026-02-24,2026-03-17,2026-03-17,21260.2,2026-02-23,2026-03-06,2026-03-08,NONE
BOL202600212,CTR-1127,2026-05-18,2026-06-07,2026-06-07,13153.2,2026-05-17,2026-05-23,2026-06-03,NONE
BOL202600213,CTR-1107,2026-05-06,2026-05-31,2026-05-31,19780.9,2026-05-03,2026-05-06,2026-05-12,NONE
BOL202600214,CTR-1102,2026-04-01,2026-04-30,2026-04-30,23019.8,2026-03-29,2026-04-12,2026-04-17,NONE
BOL202600215,CTR-1134,2026-01-22,2026-02-10,2026-02-10,13817.2,2026-01-21,2026-01-25,2026-01-31,NONE
BOL202600216,CTR-1115,2026-02-06,2026-03-05,2026-03-05,12205.9,2026-02-04,2026-02-12,2026-02-15,NONE
BOL202600217,CTR-1083,2026-05-05,2026-05-25,2026-05-25,17834.3,2026-05-04,2026-05-08,2026-05-14,NONE
BOL202600218,CTR-1046,2026-04-26,2026-05-12,2026-05-12,25229.5,2026-04-24,2026-04-28,2026-05-02,NONE
BOL202600219,CTR-1088,2026-04-09,2026-05-09,2026-05-09,17867.6,2026-04-06,2026-04-21,2026-04-29,NONE
BOL202600220,CTR-1085,2026-05-06,2026-05-26,2026-05-27,14673.4,2026-05-04,2026-05-09,2026-05-18,CARRIER_ERROR
BOL202600221,CTR-1036,2026-03-15,2026-04-04,2026-04-04,19050.4,2026-03-13,2026-03-23,2026-04-01,NONE
BOL202600222,CTR-1137,2026-01-29,2026-02-16,2026-02-16,18689.7,2026-01-27,2026-02-06,2026-02-07,NONE
BOL202600223,CTR-1017,2026-04-23,2026-05-14,2026-05-14,11638.7,2026-04-20,2026-05-04,2026-05-08,NONE
BOL202600224,CTR-1046,2026-03-18,2026-04-03,2026-04-03,15577.2,2026-03-17,2026-03-26,2026-03-28,NONE
BOL202600225,CTR-1039,2026-03-02,2026-03-23,2026-03-23,19406.8,2026-02-28,2026-03-15,2026-03-27,NONE
BOL202600226,CTR-1010,2026-04-20,2026-05-10,2026-05-10,22557.6,2026-04-19,2026-05-03,2026-05-04,NONE
BOL202600227,CTR-1106,2026-05-26,2026-06-21,2026-06-21,19549.7,2026-05-25,2026-06-01,2026-06-13,NONE
BOL202600228,CTR-1032,2026-03-16,2026-04-09,2026-04-09,25238.4,2026-03-13,2026-03-29,2026-04-09,NONE
BOL202600229,CTR-1009,2026-01-25,2026-02-13,2026-02-13,22571.1,2026-01-24,2026-01-30,2026-02-10,NONE
BOL202600230,CTR-1029,2026-02-02,2026-02-21,2026-02-21,21382.3,2026-02-01,2026-02-15,2026-02-26,NONE
BOL202600231,CTR-1104,2026-04-11,2026-05-11,2026-05-11,20118.4,2026-04-08,2026-04-16,2026-04-23,NONE
BOL202600232,CTR-1018,2026-04-26,2026-05-13,2026-05-13,24082.0,2026-04-25,2026-05-03,2026-05-12,NONE
BOL202600233,CTR-1139,2026-03-13,2026-04-08,2026-04-08,17808.7,2026-03-10,2026-03-12,2026-03-24,NONE
BOL202600234,CTR-1072,2026-01-24,2026-02-22,2026-02-22,21156.6,2026-01-23,2026-02-06,2026-02-15,NONE
BOL202600235,CTR-1122,2026-04-12,2026-05-03,2026-05-03,23197.6,2026-04-10,2026-04-16,2026-04-22,NONE
BOL202600236,CTR-1053,2026-03-14,2026-04-08,2026-04-08,12089.5,2026-03-12,2026-03-26,2026-04-01,NONE
BOL202600237,CTR-1034,2026-01-13,2026-01-29,2026-02-02,11987.8,2026-01-12,2026-01-21,2026-01-29,CARRIER_ERROR
BOL202600238,CTR-1024,2026-01-01,2026-01-29,2026-01-29,21017.5,2025-12-31,2026-01-16,2026-01-27,NONE
BOL202600239,CTR-1037,2026-03-19,2026-04-08,2026-04-08,24025.5,2026-03-18,2026-03-30,2026-04-05,NONE
BOL202600240,CTR-1073,2026-03-06,2026-03-23,2026-03-23,24460.8,2026-03-05,2026-03-07,2026-03-14,NONE
BOL202600241,CTR-1082,2026-03-20,2026-04-11,2026-04-11,11459.2,2026-03-19,2026-03-21,2026-03-25,NONE
BOL202600242,CTR-1049,2026-05-03,2026-05-20,2026-05-20,13619.1,2026-04-30,2026-05-09,2026-05-10,NONE
BOL202600243,CTR-1051,2026-01-03,2026-01-28,2026-01-28,25810.5,2026-01-01,2026-01-14,2026-01-17,NONE
BOL202600244,CTR-1002,2026-05-03,2026-05-20,2026-05-20,11429.3,2026-05-02,2026-05-05,2026-05-11,NONE
BOL202600245,CTR-1024,2026-04-05,2026-04-29,2026-04-29,22375.4,2026-04-04,2026-04-16,2026-04-27,NONE
BOL202600246,CTR-1135,2026-02-06,2026-02-23,2026-02-23,10135.6,2026-02-03,2026-02-07,2026-02-15,NONE
BOL202600247,CTR-1128,2026-03-31,2026-04-21,2026-04-21,12422.0,2026-03-29,2026-04-09,2026-04-20,NONE
BOL202600248,CTR-1111,2026-04-24,2026-05-15,2026-05-16,22039.1,2026-04-21,2026-05-04,2026-05-11,CARRIER_ERROR
BOL202600249,CTR-1126,2026-03-31,2026-04-28,2026-04-28,12237.3,2026-03-29,2026-04-10,2026-04-12,NONE
BOL202600250,CTR-1117,2026-03-05,2026-03-29,2026-03-29,21047.6,2026-03-02,2026-03-18,2026-03-23,NONE
BOL202600251,CTR-1053,2026-02-22,2026-03-15,2026-03-15,14728.7,2026-02-21,2026-03-07,2026-03-11,NONE
BOL202600252,CTR-1041,2026-05-07,2026-06-03,2026-06-03,17993.3,2026-05-04,2026-05-07,2026-05-16,NONE
BOL202600253,CTR-1080,2026-01-04,2026-01-30,2026-01-30,12111.7,2026-01-01,2026-01-09,2026-01-15,NONE
BOL202600254,CTR-1051,2026-05-20,2026-06-09,2026-06-09,25271.2,2026-05-19,2026-05-21,2026-05-31,NONE
BOL202600255,CTR-1089,2026-01-18,2026-02-02,2026-02-02,10637.2,2026-01-17,2026-01-31,2026-02-07,NONE
BOL202600256,CTR-1006,2026-05-10,2026-06-03,2026-06-03,18016.8,2026-05-08,2026-05-16,2026-05-28,NONE
BOL202600257,CTR-1099,2026-04-13,2026-04-30,2026-04-30,18602.5,2026-04-12,2026-04-18,2026-04-20,NONE
BOL202600258,CTR-1130,2026-03-21,2026-04-07,2026-04-07,13251.2,2026-03-20,2026-03-30,2026-04-05,NONE
BOL202600259,CTR-1058,2026-04-11,2026-04-28,2026-04-28,16999.8,2026-04-10,2026-04-12,2026-04-16,NONE
BOL202600260,CTR-1131,2026-01-23,2026-02-20,2026-02-20,19796.7,2026-01-22,2026-01-28,2026-02-08,NONE
BOL202600261,CTR-1042,2026-02-14,2026-03-04,2026-03-06,10181.6,2026-02-12,2026-02-19,2026-02-28,WEATHER
BOL202600262,CTR-1100,2026-05-13,2026-06-05,2026-06-05,12030.9,2026-05-11,2026-05-24,2026-05-26,NONE
BOL202600263,CTR-1122,2026-01-08,2026-02-02,2026-02-02,14351.7,2026-01-07,2026-01-13,2026-01-25,NONE
BOL202600264,CTR-1096,2026-05-28,2026-06-14,2026-06-14,18172.5,2026-05-27,2026-06-05,2026-06-15,NONE
BOL202600265,CTR-1099,2026-02-12,2026-03-10,2026-03-10,22373.3,2026-02-09,2026-02-21,2026-03-05,NONE
BOL202600266,CTR-1033,2026-01-30,2026-02-21,2026-02-21,10041.1,2026-01-29,2026-02-03,2026-02-04,NONE
BOL202600267,CTR-1112,2026-05-01,2026-05-27,2026-05-27,12401.4,2026-04-30,2026-05-10,2026-05-22,NONE
BOL202600268,CTR-1103,2026-04-18,2026-05-10,2026-05-10,16660.1,2026-04-15,2026-04-22,2026-04-27,NONE
BOL202600269,CTR-1063,2026-01-20,2026-02-15,2026-02-15,20773.2,2026-01-19,2026-01-23,2026-01-27,NONE
BOL202600270,CTR-1097,2026-05-13,2026-05-29,2026-05-29,11102.8,2026-05-11,2026-05-26,2026-05-31,NONE
BOL202600271,CTR-1045,2026-03-21,2026-04-15,2026-04-19,15902.7,2026-03-19,2026-03-30,2026-04-04,CARRIER_ERROR
BOL202600272,CTR-1009,2026-03-04,2026-04-02,2026-04-02,25549.7,2026-03-03,2026-03-16,2026-03-25,NONE
BOL202600273,CTR-1125,2026-03-04,2026-03-23,2026-03-27,13728.0,2026-03-02,2026-03-14,2026-03-26,CARRIER_ERROR
BOL202600274,CTR-1100,2026-01-03,2026-01-28,2026-02-01,21635.4,2026-01-02,2026-01-07,2026-01-16,WEATHER
BOL202600275,CTR-1096,2026-03-02,2026-03-30,2026-03-30,10958.3,2026-03-01,2026-03-14,2026-03-19,NONE
BOL202600276,CTR-1067,2026-01-24,2026-02-09,2026-02-09,24356.6,2026-01-21,2026-01-29,2026-02-10,NONE
BOL202600277,CTR-1032,2026-04-06,2026-05-05,2026-05-05,11358.4,2026-04-05,2026-04-15,2026-04-18,NONE
BOL202600278,CTR-1001,2026-04-11,2026-04-28,2026-04-28,10996.5,2026-04-08,2026-04-12,2026-04-16,NONE
BOL202600279,CTR-1019,2026-03-16,2026-04-08,2026-04-08,24816.7,2026-03-14,2026-03-27,2026-04-08,NONE
BOL202600280,CTR-1038,2026-03-25,2026-04-19,2026-04-19,13737.8,2026-03-24,2026-03-28,2026-04-07,NONE
BOL202600281,CTR-1106,2026-01-28,2026-02-16,2026-02-16,17193.1,2026-01-26,2026-02-03,2026-02-05,NONE
BOL202600282,CTR-1125,2026-05-18,2026-06-13,2026-06-13,13322.2,2026-05-16,2026-05-25,2026-05-30,NONE
BOL202600283,CTR-1076,2026-01-31,2026-02-17,2026-02-17,20976.9,2026-01-28,2026-02-10,2026-02-20,NONE
BOL202600284,CTR-1028,2026-01-11,2026-02-01,2026-02-01,15244.7,2026-01-10,2026-01-23,2026-01-27,NONE
BOL202600285,CTR-1066,2026-04-02,2026-04-29,2026-04-29,20834.9,2026-03-31,2026-04-15,2026-04-18,NONE
BOL202600286,CTR-1060,2026-01-08,2026-02-04,2026-02-04,18895.3,2026-01-05,2026-01-10,2026-01-12,NONE
BOL202600287,CTR-1009,2026-04-29,2026-05-17,2026-05-17,12236.7,2026-04-28,2026-04-30,2026-05-04,NONE
BOL202600288,CTR-1142,2026-02-03,2026-02-24,2026-02-24,15955.8,2026-01-31,2026-02-12,2026-02-14,NONE
BOL202600289,CTR-1010,2026-05-30,2026-06-22,2026-06-22,11199.8,2026-05-29,2026-06-03,2026-06-14,NONE
BOL202600290,CTR-1131,2026-04-24,2026-05-13,2026-05-16,10683.1,2026-04-22,2026-04-24,2026-04-27,CARRIER_ERROR
BOL202600291,CTR-1064,2026-05-27,2026-06-24,2026-06-24,16320.0,2026-05-26,2026-06-03,2026-06-14,NONE
BOL202600292,CTR-1007,2026-04-20,2026-05-10,2026-05-10,24532.9,2026-04-18,2026-04-24,2026-05-02,NONE
BOL202600293,CTR-1134,2026-02-08,2026-02-24,2026-02-24,19871.6,2026-02-05,2026-02-11,2026-02-19,NONE
BOL202600294,CTR-1032,2026-04-16,2026-05-16,2026-05-19,12195.8,2026-04-15,2026-04-27,2026-05-06,CUSTOMS_HOLD
BOL202600295,CTR-1099,2026-03-05,2026-03-20,2026-03-20,22510.7,2026-03-03,2026-03-12,2026-03-21,NONE
BOL202600296,CTR-1084,2026-05-05,2026-05-31,2026-05-31,18038.3,2026-05-03,2026-05-09,2026-05-12,NONE
BOL202600297,CTR-1123,2026-01-07,2026-02-01,2026-02-01,10468.9,2026-01-05,2026-01-07,2026-01-15,NONE
BOL202600298,CTR-1079,2026-05-16,2026-06-11,2026-06-11,25993.7,2026-05-15,2026-05-18,2026-05-22,NONE
BOL202600299,CTR-1097,2026-03-03,2026-03-26,2026-03-26,22659.8,2026-02-28,2026-03-02,2026-03-06,NONE
BOL202600300,CTR-1125,2026-05-28,2026-06-24,2026-06-24,23427.6,2026-05-27,2026-05-31,2026-06-04,NONE
BOL202600301,CTR-1001,2026-03-23,2026-04-18,2026-04-18,10451.3,2026-03-20,2026-03-27,2026-04-06,NONE
BOL202600302,CTR-1042,2026-05-25,2026-06-13,2026-06-13,13011.7,2026-05-23,2026-06-02,2026-06-07,NONE
BOL202600303,CTR-1027,2026-02-14,2026-03-16,2026-03-17,19626.6,2026-02-13,2026-02-23,2026-03-03,CARRIER_ERROR
BOL202600304,CTR-1073,2026-01-01,2026-01-26,2026-01-26,13223.4,2025-12-31,2026-01-07,2026-01-19,NONE
BOL202600305,CTR-1093,2026-02-15,2026-03-12,2026-03-14,21275.1,2026-02-14,2026-02-28,2026-03-02,WEATHER
BOL202600306,CTR-1138,2026-05-15,2026-06-10,2026-06-10,15977.5,2026-05-12,2026-05-20,2026-05-30,NONE
BOL202600307,CTR-1077,2026-01-26,2026-02-20,2026-02-20,12183.2,2026-01-25,2026-02-07,2026-02-14,NONE
BOL202600308,CTR-1011,2026-05-05,2026-05-30,2026-05-30,25499.9,2026-05-02,2026-05-18,2026-05-28,NONE
BOL202600309,CTR-1099,2026-04-02,2026-04-24,2026-04-24,23031.3,2026-03-31,2026-04-06,2026-04-18,NONE
BOL202600310,CTR-1121,2026-03-17,2026-04-05,2026-04-05,10028.8,2026-03-14,2026-03-25,2026-04-01,NONE
BOL202600311,CTR-1005,2026-05-26,2026-06-11,2026-06-11,15091.5,2026-05-23,2026-05-28,2026-06-08,NONE
BOL202600312,CTR-1074,2026-05-25,2026-06-12,2026-06-12,12250.3,2026-05-22,2026-05-25,2026-05-29,NONE
BOL202600313,CTR-1086,2026-03-30,2026-04-24,2026-04-24,24165.1,2026-03-29,2026-04-13,2026-04-25,NONE
BOL202600314,CTR-1027,2026-03-27,2026-04-25,2026-04-27,21090.8,2026-03-25,2026-03-31,2026-04-02,CARRIER_ERROR
BOL202600315,CTR-1021,2026-01-01,2026-01-17,2026-01-17,21721.4,2025-12-31,2026-01-16,2026-01-23,NONE
BOL202600316,CTR-1014,2026-05-07,2026-06-03,2026-06-03,16005.6,2026-05-05,2026-05-19,2026-05-29,NONE
BOL202600317,CTR-1038,2026-02-27,2026-03-19,2026-03-19,22787.1,2026-02-26,2026-03-04,2026-03-05,NONE
BOL202600318,CTR-1136,2026-03-23,2026-04-15,2026-04-15,11187.2,2026-03-22,2026-04-07,2026-04-14,NONE
BOL202600319,CTR-1067,2026-02-11,2026-02-28,2026-02-28,24370.0,2026-02-10,2026-02-17,2026-02-27,NONE
BOL202600320,CTR-1070,2026-05-04,2026-05-19,2026-05-19,20458.2,2026-05-01,2026-05-17,2026-05-24,NONE
BOL202600321,CTR-1060,2026-02-10,2026-02-26,2026-02-26,13288.8,2026-02-09,2026-02-17,2026-03-01,NONE
BOL202600322,CTR-1045,2026-05-22,2026-06-14,2026-06-14,14758.4,2026-05-21,2026-05-23,2026-05-30,NONE
BOL202600323,CTR-1094,2026-05-27,2026-06-26,2026-06-26,15773.3,2026-05-25,2026-05-28,2026-06-02,NONE
BOL202600324,CTR-1030,2026-05-03,2026-05-24,2026-05-26,20211.1,2026-05-02,2026-05-11,2026-05-13,CARRIER_ERROR
BOL202600325,CTR-1038,2026-03-20,2026-04-16,2026-04-16,24318.0,2026-03-18,2026-03-21,2026-04-01,NONE
BOL202600326,CTR-1113,2026-05-20,2026-06-16,2026-06-16,24167.9,2026-05-18,2026-05-22,2026-05-30,NONE
BOL202600327,CTR-1111,2026-01-12,2026-02-04,2026-02-04,14214.4,2026-01-10,2026-01-21,2026-01-22,NONE
BOL202600328,CTR-1018,2026-02-08,2026-02-26,2026-03-01,16623.8,2026-02-05,2026-02-10,2026-02-19,WEATHER
BOL202600329,CTR-1038,2026-01-16,2026-02-12,2026-02-12,16698.1,2026-01-13,2026-01-25,2026-02-02,NONE
BOL202600330,CTR-1017,2026-05-27,2026-06-18,2026-06-18,11263.3,2026-05-24,2026-05-26,2026-06-04,NONE
BOL202600331,CTR-1127,2026-05-27,2026-06-15,2026-06-15,22115.0,2026-05-26,2026-05-30,2026-06-03,NONE
BOL202600332,CTR-1130,2026-02-19,2026-03-10,2026-03-11,16966.3,2026-02-16,2026-02-20,2026-03-02,WEATHER
BOL202600333,CTR-1110,2026-03-08,2026-04-02,2026-04-02,24626.8,2026-03-07,2026-03-10,2026-03-17,NONE
BOL202600334,CTR-1066,2026-05-23,2026-06-19,2026-06-19,23706.0,2026-05-20,2026-05-29,2026-05-30,NONE
BOL202600335,CTR-1113,2026-05-31,2026-06-28,2026-06-28,12394.3,2026-05-28,2026-06-08,2026-06-18,NONE
BOL202600336,CTR-1104,2026-01-26,2026-02-13,2026-02-13,11615.8,2026-01-24,2026-02-08,2026-02-17,NONE
BOL202600337,CTR-1080,2026-03-30,2026-04-27,2026-04-27,20476.6,2026-03-27,2026-04-07,2026-04-15,NONE
BOL202600338,CTR-1103,2026-01-10,2026-01-30,2026-01-30,12301.6,2026-01-07,2026-01-19,2026-01-31,NONE
BOL202600339,CTR-1141,2026-04-13,2026-04-29,2026-04-29,24063.3,2026-04-10,2026-04-15,2026-04-16,NONE
BOL202600340,CTR-1144,2026-05-02,2026-05-25,2026-05-25,10323.7,2026-04-30,2026-05-06,2026-05-11,NONE
BOL202600341,CTR-1060,2026-05-06,2026-05-24,2026-05-24,13647.3,2026-05-04,2026-05-17,2026-05-25,NONE
BOL202600342,CTR-1071,2026-03-24,2026-04-16,2026-04-16,19679.7,2026-03-23,2026-03-28,2026-04-05,NONE
BOL202600343,CTR-1052,2026-02-24,2026-03-24,2026-03-24,22151.9,2026-02-22,2026-03-09,2026-03-10,NONE
BOL202600344,CTR-1046,2026-05-12,2026-06-01,2026-06-06,12170.4,2026-05-09,2026-05-25,2026-06-04,CUSTOMS_HOLD
BOL202600345,CTR-1045,2026-01-08,2026-01-28,2026-01-28,23326.9,2026-01-07,2026-01-12,2026-01-13,NONE
BOL202600346,CTR-1105,2026-04-27,2026-05-13,2026-05-13,21274.1,2026-04-25,2026-05-02,2026-05-10,NONE
BOL202600347,CTR-1094,2026-05-10,2026-06-06,2026-06-06,11982.0,2026-05-09,2026-05-14,2026-05-20,NONE
BOL202600348,CTR-1024,2026-05-06,2026-06-04,2026-06-04,23927.7,2026-05-03,2026-05-13,2026-05-19,NONE
BOL202600349,CTR-1028,2026-03-30,2026-04-19,2026-04-19,14138.6,2026-03-27,2026-03-30,2026-04-04,NONE
BOL202600350,CTR-1081,2026-01-08,2026-02-04,2026-02-09,23713.8,2026-01-05,2026-01-10,2026-01-21,CARRIER_ERROR
BOL202600351,CTR-1034,2026-02-22,2026-03-17,2026-03-17,18212.5,2026-02-19,2026-02-21,2026-03-01,NONE
BOL202600352,CTR-1094,2026-02-03,2026-02-23,2026-02-23,10135.4,2026-02-01,2026-02-12,2026-02-17,NONE
BOL202600353,CTR-1021,2026-03-12,2026-04-09,2026-04-09,23625.4,2026-03-10,2026-03-16,2026-03-20,NONE
BOL202600354,CTR-1123,2026-04-30,2026-05-24,2026-05-24,23189.0,2026-04-28,2026-05-09,2026-05-11,NONE
BOL202600355,CTR-1020,2026-01-02,2026-01-28,2026-01-28,19500.4,2025-12-31,2026-01-06,2026-01-17,NONE
BOL202600356,CTR-1028,2026-01-28,2026-02-27,2026-03-02,15202.2,2026-01-26,2026-02-01,2026-02-12,WEATHER
BOL202600357,CTR-1061,2026-03-18,2026-04-08,2026-04-08,22247.6,2026-03-17,2026-03-31,2026-04-10,NONE
BOL202600358,CTR-1013,2026-04-14,2026-05-09,2026-05-09,21540.5,2026-04-11,2026-04-20,2026-04-25,NONE
BOL202600359,CTR-1128,2026-03-08,2026-04-05,2026-04-05,21787.7,2026-03-05,2026-03-18,2026-03-28,NONE
BOL202600360,CTR-1065,2026-02-18,2026-03-15,2026-03-15,13557.8,2026-02-15,2026-02-27,2026-03-07,NONE
BOL202600361,CTR-1089,2026-04-02,2026-04-26,2026-04-26,23450.2,2026-03-30,2026-04-03,2026-04-08,NONE
BOL202600362,CTR-1016,2026-01-25,2026-02-24,2026-02-24,14138.4,2026-01-22,2026-02-05,2026-02-08,NONE
BOL202600363,CTR-1141,2026-03-27,2026-04-13,2026-04-13,13573.2,2026-03-25,2026-04-02,2026-04-08,NONE
BOL202600364,CTR-1113,2026-04-06,2026-04-29,2026-04-29,17420.2,2026-04-05,2026-04-14,2026-04-15,NONE
BOL202600365,CTR-1047,2026-05-30,2026-06-16,2026-06-16,13112.7,2026-05-29,2026-06-13,2026-06-24,NONE
BOL202600366,CTR-1079,2026-04-08,2026-05-02,2026-05-02,23933.6,2026-04-07,2026-04-11,2026-04-15,NONE
BOL202600367,CTR-1069,2026-03-29,2026-04-26,2026-04-26,24285.5,2026-03-27,2026-03-31,2026-04-06,NONE
BOL202600368,CTR-1075,2026-02-16,2026-03-05,2026-03-05,20096.5,2026-02-15,2026-02-22,2026-03-05,NONE
BOL202600369,CTR-1089,2026-01-15,2026-01-30,2026-01-30,13350.1,2026-01-14,2026-01-25,2026-01-28,NONE
BOL202600370,CTR-1135,2026-05-06,2026-05-23,2026-05-23,16939.4,2026-05-04,2026-05-12,2026-05-19,NONE
BOL202600371,CTR-1004,2026-05-03,2026-05-30,2026-06-04,21690.5,2026-05-02,2026-05-18,2026-05-24,CARRIER_ERROR
BOL202600372,CTR-1043,2026-05-16,2026-06-06,2026-06-07,21737.7,2026-05-15,2026-05-28,2026-06-03,WEATHER
BOL202600373,CTR-1115,2026-03-21,2026-04-09,2026-04-09,18053.4,2026-03-19,2026-03-23,2026-03-25,NONE
BOL202600374,CTR-1101,2026-01-12,2026-02-05,2026-02-05,17294.8,2026-01-09,2026-01-20,2026-01-29,NONE
BOL202600375,CTR-1090,2026-03-28,2026-04-25,2026-04-25,25927.6,2026-03-26,2026-04-11,2026-04-19,NONE
BOL202600376,CTR-1066,2026-04-02,2026-04-23,2026-04-23,24510.3,2026-03-31,2026-04-02,2026-04-06,NONE
BOL202600377,CTR-1019,2026-02-27,2026-03-18,2026-03-18,10350.6,2026-02-24,2026-02-28,2026-03-02,NONE
BOL202600378,CTR-1136,2026-04-04,2026-04-20,2026-04-20,20245.1,2026-04-01,2026-04-12,2026-04-13,NONE
BOL202600379,CTR-1125,2026-01-13,2026-01-31,2026-01-31,10315.9,2026-01-10,2026-01-13,2026-01-20,NONE
BOL202600380,CTR-1079,2026-04-24,2026-05-21,2026-05-21,14043.8,2026-04-21,2026-04-25,2026-04-29,NONE
BOL202600381,CTR-1125,2026-01-03,2026-01-27,2026-01-27,11615.7,2025-12-31,2026-01-06,2026-01-16,NONE
BOL202600382,CTR-1124,2026-02-05,2026-03-05,2026-03-05,11678.6,2026-02-02,2026-02-13,2026-02-15,NONE
BOL202600383,CTR-1018,2026-03-14,2026-04-01,2026-04-01,17963.8,2026-03-11,2026-03-16,2026-03-21,NONE
BOL202600384,CTR-1030,2026-05-14,2026-06-04,2026-06-04,16556.1,2026-05-13,2026-05-15,2026-05-24,NONE
BOL202600385,CTR-1020,2026-05-08,2026-05-29,2026-05-29,17690.6,2026-05-07,2026-05-09,2026-05-10,NONE
BOL202600386,CTR-1039,2026-01-23,2026-02-10,2026-02-10,20704.4,2026-01-22,2026-01-25,2026-02-03,NONE
BOL202600387,CTR-1109,2026-01-20,2026-02-07,2026-02-07,20309.4,2026-01-18,2026-01-24,2026-01-29,NONE
BOL202600388,CTR-1125,2026-04-29,2026-05-15,2026-05-17,23636.0,2026-04-27,2026-05-11,2026-05-22,CARRIER_ERROR
BOL202600389,CTR-1119,2026-03-22,2026-04-19,2026-04-19,11520.0,2026-03-21,2026-03-23,2026-03-26,NONE
BOL202600390,CTR-1065,2026-02-13,2026-03-10,2026-03-10,17003.4,2026-02-10,2026-02-16,2026-02-28,NONE
BOL202600391,CTR-1113,2026-01-24,2026-02-19,2026-02-19,12925.9,2026-01-22,2026-01-30,2026-02-07,NONE
BOL202600392,CTR-1104,2026-03-11,2026-04-07,2026-04-07,17651.9,2026-03-09,2026-03-21,2026-03-24,NONE
BOL202600393,CTR-1026,2026-01-29,2026-02-17,2026-02-17,10938.3,2026-01-28,2026-01-31,2026-02-07,NONE
BOL202600394,CTR-1132,2026-05-04,2026-06-02,2026-06-02,16076.0,2026-05-02,2026-05-13,2026-05-14,NONE
BOL202600395,CTR-1114,2026-02-03,2026-03-05,2026-03-05,11807.0,2026-02-01,2026-02-10,2026-02-11,NONE
BOL202600396,CTR-1064,2026-01-17,2026-02-09,2026-02-09,10197.8,2026-01-14,2026-01-24,2026-02-05,NONE
BOL202600397,CTR-1134,2026-05-28,2026-06-19,2026-06-19,20717.5,2026-05-26,2026-06-05,2026-06-14,NONE
BOL202600398,CTR-1004,2026-01-25,2026-02-22,2026-02-22,13977.2,2026-01-23,2026-02-04,2026-02-15,NONE
BOL202600399,CTR-1129,2026-04-09,2026-04-28,2026-04-28,18933.5,2026-04-06,2026-04-08,2026-04-09,NONE
BOL202600400,CTR-1059,2026-02-10,2026-03-12,2026-03-12,23910.7,2026-02-09,2026-02-23,2026-03-03,NONE
BOL202600401,CTR-1020,2026-03-24,2026-04-15,2026-04-15,14450.5,2026-03-21,2026-03-26,2026-04-04,NONE
BOL202600402,CTR-1107,2026-04-07,2026-05-04,2026-05-04,11261.3,2026-04-05,2026-04-19,2026-04-29,NONE
BOL202600403,CTR-1034,2026-04-25,2026-05-12,2026-05-12,17153.1,2026-04-24,2026-05-03,2026-05-15,NONE
BOL202600404,CTR-1007,2026-01-05,2026-01-23,2026-01-23,10573.3,2026-01-02,2026-01-04,2026-01-06,NONE
BOL202600405,CTR-1142,2026-03-19,2026-04-09,2026-04-09,17299.3,2026-03-17,2026-03-24,2026-03-25,NONE
BOL202600406,CTR-1129,2026-02-27,2026-03-28,2026-03-28,22278.7,2026-02-24,2026-03-05,2026-03-17,NONE
BOL202600407,CTR-1101,2026-04-04,2026-05-03,2026-05-03,22149.1,2026-04-03,2026-04-05,2026-04-11,NONE
BOL202600408,CTR-1078,2026-04-01,2026-04-25,2026-04-25,15982.2,2026-03-31,2026-04-02,2026-04-05,NONE
BOL202600409,CTR-1011,2026-05-07,2026-05-26,2026-05-26,21880.2,2026-05-05,2026-05-08,2026-05-13,NONE
BOL202600410,CTR-1030,2026-02-20,2026-03-13,2026-03-13,23635.1,2026-02-19,2026-02-28,2026-03-04,NONE
BOL202600411,CTR-1013,2026-03-28,2026-04-15,2026-04-15,10744.0,2026-03-25,2026-04-09,2026-04-20,NONE
BOL202600412,CTR-1039,2026-05-31,2026-06-18,2026-06-18,17208.1,2026-05-28,2026-06-08,2026-06-17,NONE
BOL202600413,CTR-1083,2026-02-04,2026-03-06,2026-03-07,24964.9,2026-02-01,2026-02-10,2026-02-19,WEATHER
BOL202600414,CTR-1043,2026-02-15,2026-03-07,2026-03-07,12054.1,2026-02-13,2026-02-25,2026-03-07,NONE
BOL202600415,CTR-1028,2026-03-24,2026-04-20,2026-04-20,19743.9,2026-03-21,2026-04-04,2026-04-08,NONE
BOL202600416,CTR-1014,2026-03-12,2026-04-08,2026-04-08,25527.9,2026-03-10,2026-03-24,2026-03-27,NONE
BOL202600417,CTR-1004,2026-02-05,2026-03-05,2026-03-05,24183.0,2026-02-02,2026-02-08,2026-02-20,NONE
BOL202600418,CTR-1009,2026-05-21,2026-06-15,2026-06-15,24968.2,2026-05-18,2026-05-23,2026-05-27,NONE
BOL202600419,CTR-1119,2026-02-23,2026-03-19,2026-03-19,24739.1,2026-02-22,2026-03-07,2026-03-18,NONE
BOL202600420,CTR-1013,2026-02-15,2026-03-12,2026-03-12,22172.4,2026-02-12,2026-02-21,2026-03-03,NONE
